,loci,sample,mu,rr,seeds,Na,N0,Nb,B_t,mu_sv,sfs1_mean,sfs1_shape,sfs2_mean,sfs2_shape
0,20000000,26,2e-06,1.05e-06,477140369782098364,1000,1267,618,67,3.547059070969467e-08,-0.0915897480433309,41.13682707250058,-0.026290941869991882,21.83336718155416
1,20000000,26,2e-06,1.05e-06,1532630613308210567,1000,6286,315,67,2.6806522992761498e-08,-0.05308518836820682,15.71793834366662,-0.08233602407828108,56.22313784797416
2,20000000,26,2e-06,1.05e-06,3461676022047731917,1000,2275,591,67,2.754586892462696e-09,-0.04697637327252235,50.060331393716076,-0.08437345061634777,41.156883461384325
3,20000000,26,2e-06,1.05e-06,885756159591604874,1000,3652,157,67,2.7631202226448653e-08,-0.032325716806188474,29.19489451431124,-0.03171022855578311,27.492720940965157
4,20000000,26,2e-06,1.05e-06,1611339582805006543,1000,15481,698,67,6.5986957684920575e-09,-0.043029303205057046,69.88155331393699,-0.06750687493555932,58.83873237836493
5,20000000,26,2e-06,1.05e-06,1129755510373164721,1000,1333,865,67,4.704218990015559e-08,-0.010775164804212657,67.91888983157553,-0.0953114172400252,14.822732478716375
6,20000000,26,2e-06,1.05e-06,453407923460458745,1000,9777,327,67,3.717032292456549e-08,-0.07251246297945356,92.03565896064019,-0.028422185935830725,19.045054912168556
7,20000000,26,2e-06,1.05e-06,2949309655034254173,1000,1172,991,67,2.818235539124183e-08,-0.062086302383295225,80.45421708810868,-0.08379399716888353,27.954844389583812
8,20000000,26,2e-06,1.05e-06,2260240371153458937,1000,16117,923,67,1.1776458455097893e-08,-0.009909150149519354,39.08999409074026,-0.07653566563767421,84.30607049254024
9,20000000,26,2e-06,1.05e-06,2213845637754313856,1000,17199,93,67,3.1291010425714625e-08,-0.0014768929918637097,57.56097904320864,-0.0019009677455783859,25.712229974230564
